timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    rsi    macd    macd_signal    macd_hist    bb_upper    bb_middle    bb_lower    bb_width    bb_position    volume_sma    volume_ratio    vwap    precio_vs_vwap    stoch_k    stoch_d    williams_r    cci    doji    hammer    engulfing    precio_change    precio_change_5    volatilidad    hour    day_of_week    soporte    resistencia    distancia_soporte    distancia_resistencia
1750269600000    0        909    0        919    0        897    0        897    2698813        2    2025-06-18 18:00:00    0        9026633751105294    0        911435813453451    42        87417580125092    -0        008772438342921629    -0        010314624110736147    0        0015421857678145183    0        9125498691087225    0        9029999999999996    0        8934501308912767    0        02115142659739294    0        1858595687704701    1101274        9850000013    2        450626080460728    1        0458110145431179    -14        22924529133294    62        65289341145032    73        08904649330184    -55        38461538461538    1        2663952962452723    0    0    0    -0        01320132013201325    0        008998875140607376    0        01008986358614946    18    2    0        868    0        933    0        03232998885172801    0        04013377926421408
1750273200000    0        897    0        915    0        895    0        902    3505839        1    2025-06-18 19:00:00    0        9025613174012171    0        910736864308751    45        438425201946195    -0        00817554690753386    -0        00988680867009569    0        00171126176256183    0        9125498691087225    0        9029999999999996    0        8934501308912767    0        02115142659739294    0        4476432614617644    1257292        0550000013    2        788404719538291    1        0446338622374154    -13        653957371429607    53        284363390746385    65        48818211630426    -44        26229508196722    12        241653418123905    0    0    0    0        00557413600891854    0        0    0        010091391158126111    19    2    0        868    0        933    0        03769401330376943    0        03436807095343684
1750276800000    0        902    0        986    0        9    0        95    9040009        1    2025-06-18 20:00:00    0        9098595762625683    0        913645244730325    62        73295225025686    -0        003785668467756742    -0        0086665806296279    0        004880912161871158    0        9508481938749291    0        9113999999999995    0        87195180612507    0        08656614850763575    0        9892492685771828    1675621        5000000014    5        395018564753432    1        0425529513087692    -8        877530027859294    44        90810359231412    53        61512013150362    -30        50847457627122    277        3780975219831    0    0    0    0        053215077605321515    0        04625550660792954    0        015603110301283973    20    2    0        868    0        986    0        08631578947368418    0        0378947368421053
1750280400000    0        95    0        955    0        937    0        948    2693836        4    2025-06-18 21:00:00    0        9157273337606348    0        9161900414169676    61        8532059491678    -0        00046270765633282807    -0        007025806034968886    0        006563098378636058    0        9672504071642535    0        9211999999999996    0        8751495928357457    0        099979173174672    0        7909854836289436    1782662        5200000014    1        5111308897659428    1        041957896171144    -9        017436934487344    53        796992481202984    50        663153154754504    -32        203389830508506    218        02442135957662    100    0    0    -0        002105263157894721    0        0545050055617351    0        01558527879522511    21    2    0        868    0        986    0        08438818565400841    0        040084388185654046
1750284000000    0        949    0        951    0        94    0        948    817898        7    2025-06-18 22:00:00    0        9206923593359218    0        9185463346453403    61        85320594916781    0        0021460246905814495    -0        005191439889858819    0        007337464580440269    0        9772990683139355    0        9289999999999996    0        8807009316860637    0        10398077139706341    0        6966911646877275    1804242        8900000018    0        4533196192891741    1        0417780583839162    -9        001730995313128    60        11567379988429    52        94025662446714    -32        203389830508506    156        4717430935351    100    0    0    0        0    0        04290429042904287    0        015576196383448156    22    2    0        868    0        986    0        08438818565400841    0        040084388185654046
1750287600000    0        948    0        959    0        945    0        956    1264019        5    2025-06-18 23:00:00    0        9261243040534722    0        921320680227167    64        18331611837816    0        004803623826305281    -0        0031924271466259994    0        00799605097293128    0        980040795098915    0        9407999999999994    0        9015592049010839    0        08342005760823887    0        6936759940985576    1852974        3100000017    0        6821570559173046    1        041521741480985    -8        211229595589424    61        75824175824173    58        556969346443005    -25        423728813559347    134        1917024320458    0    0    0    0        00843881856540074    0        06577480490523957    0        015592237762873466    23    2    0        868    0        986    0        09205020920502088    0        03138075313807534
1750291200000    0        956    0        97    0        948    0        958    1415316        5    2025-06-19 00:00:00    0        931028257276015    0        9240376668770064    64        76280411346154    0        006990590399008623    -0        001155823637499075    0        008146414036507697    0        9603904707850843    0        9519999999999994    0        9436095292149145    0        017627039464464138    0        8575484709789042    1909123        7050000015    0        7413435265055278    1        0412537523086074    -7        9955296318521825    64        2388619132805    62        03759249046885    -23        72881355932206    117        52044769694326    100    0    0    0        0020920502092049986    0        06208425720620836    0        015555861237832995    0    3    0        868    0        986    0        09394572025052189    0        029227557411273513
1750294800000    0        958    0        959    0        94    0        943    885360        2    2025-06-19 01:00:00    0        9328700638489358    0        9254422841453763    57        27781064556171    0        007427779703559456    0        0005608970307126311    0        006866882672846825    0        961742710621604    0        9505999999999993    0        9394572893783947    0        023443531709666874    0        15896987465223644    1925013        5350000015    0        45992414281907856    1        0410641049704974    -9        41960293341172    50        88554855996707    58        960884077163115    -36        44067796610173    71        60630356649168    0    0    0    -0        01565762004175364    -0        00736842105263158    0        016030181671266713    1    3    0        868    0        986    0        07953340402969243    0        04559915164369039
1750298400000    0        943    0        947    0        937    0        937    695186        7    2025-06-19 02:00:00    0        9335054386414072    0        9262984112457189    54        56139679841577    0        007207027395688348    0        0018901231037077744    0        005316904291980573    0        9641276826009678    0        9483999999999992    0        9326723173990307    0        033166770562987315    0        13758169943939702    1941903        6700000018    0        3579923714753571    1        0409046484368474    -9        98214856595016    28        541226215644738    47        88854556296412    -41        52542372881351    44        44444444444404    0    0    0    -0        006362672322375307    -0        011603375527426074    0        01605194461210593    2    3    0        868    0        986    0        07363927427961586    0        05229455709711839
1750302000000    0        937    0        947    0        937    0        943    674640        8    2025-06-19 03:00:00    0        934966140388883    0        9275355659682583    56        76933118909192    0        00743057442062478    0        0029982133670911756    0        004432361053533605    0        9637266653054446    0        9473999999999994    0        9310733346945541    0        03446625565852914    0        3652511116727577    1960482        5100000016    0        3441197748813375    1        0407534542130603    -9        392565916293231    12        12121212121196    30        515995632274606    -43        00000000000005    42        196227210454275    0    0    0    0        006403415154749181    -0        0052742616033755185    0        016077783091705117    3    3    0        868    0        986    0        07953340402969243    0        04559915164369039
1750305600000    0        944    0        947    0        938    0        946    714420        3    2025-06-19 04:00:00    0        9366636572521317    0        9289033018224614    57        87160822513251    0        007760355429670351    0        00395064177960701    0        003809713650063341    0        9592910042832085    0        9453999999999994    0        9315089957167902    0        029386512128642094    0        521596710639772    1931147        6500000015    0        3699459748714706    1        040596012026502    -9        090560691490806    15        151515151515    18        60465116279058    -42        10526315789478    40        1979400425796    100    0    0    0        0031813361611876534    -0        010460251046025104    0        015817316375911515    4    3    0        868    0        986    0        08245243128964055    0        04228329809725163
1750309200000    0        946    0        957    0        943    0        943    902536        2    2025-06-19 05:00:00    0        9376384792133422    0        9299475016874642    56        32498484098672    0        0076909775258779955    0        004698708928861208    0        0029922685970167878    0        9482787753823781    0        9423999999999992    0        9365212246176203    0        012476178655303297    0        5510310363106538    1924356        7250000015    0        4690067014472066    1        0404060197758729    -9        362308360812484    24        242424242423965    17        171717171716992    -45        26315789473689    48        54406130268194    0    0    0    -0        003171247357293905    -0        01565762004175364    0        015701396937066035    5    3    0        868    0        986    0        07953340402969243    0        04559915164369039
1750312800000    0        943    0        947    0        938    0        941    707995        6    2025-06-19 06:00:00    0        9381556362574434    0        9307662052661706    55        26460966501645    0        007389430991272761    0        005236853341343518    0        0021525776499292425    0        9479329587893495    0        9419999999999993    0        9360670412106491    0        012596515476327366    0        4157250171875152    1848088        9850000017    0        3830960553016874    1        0402484493739044    -9        54084088600557    24        848484848484517    21        41414141414118    -47        36842105263163    20        415969399951138    100    0    0    -0        0021208907741251393    -0        0021208907741251393    0        01465937267734245    6    3    0        868    0        986    0        07757704569606796    0        047821466524973474
1750316400000    0        942    0        945    0        933    0        933    511045        6    2025-06-19 07:00:00    0        9373624614486059    0        9309316715427506    51        11902574167476    0        0064307899058553275    0        00547564065424588    0        0009551492516094474    0        949999999999828    0        9411999999999991    0        9324000000001703    0        018699532511323506    0        03409090908189814    1805492        4450000017    0        2830505336177131    1        0401292527533827    -10        299609636955697    15        757575757575509    21        61616161616135    -58        24175824175819    -18        356251998721326    0    0    0    -0        008501594048884065    -0        004268943436499417    0        01457579696506266    7    3    0        868    0        986    0        06966773847802793    0        05680600214362265
1750320000000    0        934    0        941    0        933    0        935    426851        9    2025-06-19 08:00:00    0        936999005841128    0        9312330292062505    52        08667857898702    0        005765976634877545    0        005533707850372213    0        0002322687845053321    0        9493652444924264    0        9395999999999992    0        929834755507572    0        020785961031135003    0        26447082284696594    1790827        9500000018    0        23835449966033845    1        0400292620380376    -10        098683361295294    9        444444444444331    16        683501683501472    -56        043956043955994    -53        388914620966965    100    0    0    0        002143622722400762    -0        008483563096500446    0        014292285153695022    8    3    0        868    0        986    0        07165775401069524    0        05454545454545447
1750323600000    0        935    0        944    0        934    0        939    649088        6    2025-06-19 09:00:00    0        9373068510963392    0        9318083603761579    54        04605206925759    0        0054984907201812705    0        005526664424334025    -2        8173704152754594e-05    0        9456188947961792    0        9381999999999993    0        9307811052038193    0        015815166907226542    0        5539163866033397    1727977        5450000018    0        37563485814857583    1        039881481375644    -9        701247996280257    11        111111111111029    12        104377104376974    -54        65116279069775    -82        47422680412257    0    0    0    0        004278074866310044    -0        007399577167019    0        014295878861966633    9    3    0        886    0        986    0        05644302449414264    0        05005324813631527
1750327200000    0        94    0        94    0        927    0        93    560984        8    2025-06-19 10:00:00    0        9361827201584408    0        9316744077557018    49        173471583797564    0        004508312402739079    0        005322994020015036    -0        0008146816172759572    0        9435598994966264    0        9355999999999993    0        9276401005033722    0        017015603883341442    0        14823676464934124    1573192        4550000017    0        35659006513605446    1        039745690125573    -10        555051217602902    16        111111111111057    12        222222222222157    -93        02325581395347    -143        33759046402702    0    0    -100    -0        009584664536741117    -0        013785790031813239    0        014270025587585293    10    3    0        891    0        986    0        04193548387096778    0        060215053763440794
1750330800000    0        93    0        93    0        921    0        923    630593        1    2025-06-19 11:00:00    0        9341546093648345    0        9310318590330572    45        72084575109773    0        0031227503317773353    0        004882945282367495    -0        00176019495059016    0        9427331262918422    0        9319999999999993    0        9212668737081563    0        02303245985374031    0        08073725421273094    1527636        2500000019    0        4127900866452987    1        0395825926679483    -11        214365601174098    16        111111111111057    14        4444444444444    -95        91836734693877    -186        81875792141915    0    0    0    -0        007526881720430145    -0        019128586609989284    0        014359029449995077    11    3    0        891    0        986    0        034669555796316386    0        06825568797399777
1750334400000    0        924    0        93    0        92    0        925    406825        7    2025-06-19 12:00:00    0        9327462079240908    0        9305850546602381    46        86869736296048    0        0021611532638526887    0        004338586878664534    -0        002177433614811845    0        9423733036375106    0        9303999999999993    0        9184266963624881    0        02573796998605173    0        27449832713330713    1510024        3800000018    0        2694166434584318    1        039477920330968    -11        01302087248938    14        722222222222316    15        648148148148161    -89        99999999999997    -145        9579180509404    100    0    0    0        0021668472372697867    -0        008574490889603492    0        014131890586133546    12    3    0        891    0        986    0        03675675675675679    0        06594594594594588
1750338000000    0        925    0        93    0        923    0        928    903463        7    2025-06-19 13:00:00    0        9320160220896153    0        93039356912985    48        62375341555016    0        0016224529597652637    0        0037953600948846798    -0        002172907135119416    0        9400995495402081    0        9289999999999994    0        9179004504597906    0        023895693305078063    0        4549531268644382    1505236        2850000015    0        6002138727342724    1        0392501995183765    -10        704852360859158    20        83333333333345    17        222222222222292    -83        99999999999996    -109        07948476280313    0    0    0    0        00324324324324321    -0        007486631016042744    0        013958815853500789    13    3    0        895    0        986    0        035560344827586236    0        06249999999999993
1750341600000    0        928    0        937    0        926    0        933    1736933        6    2025-06-19 14:00:00    0        9321674033065975    0        9305866380831945    51        49930974913342    0        0015807652234030023    0        0033524411205883443    -0        001771675897185342    0        9348880180583993    0        9277999999999993    0        9207119819415993    0        015279193917654638    0        8668162212029258    1457142        3050000018    1        192013706581663    1        0388343665342672    -10        187799898009638    39        72222222222245    25        092592592592755    -66        66666666666657    -51        907847372210064    0    0    0    0        0053879310344828735    -0        006389776357827337    0        013568083825175953    14    3    0        895    0        986    0        040728831725616324    0        05680600214362265
1750345200000    0        933    0        935    0        927    0        932    1225554        8    2025-06-19 15:00:00    0        9321416489517363    0        9306913315585135    50        88587073003053    0        0014503173932228774    0        002972016375115251    -0        0015216989818923735    0        9359356318420973    0        9281999999999992    0        9204643681579012    0        016668028101913444    0        7456166527549083    1343128        0900000017    0        9124630845893473    1        038541077043927    -10        25872537918118    56        307189542483854    38        95424836601327    -67        56756756756747    -48        928974069899134    100    0    0    -0        001071811361200381    0        0021505376344086446    0        013558732088001962    15    3    0        9    0        986    0        03433476394849788    0        05793991416309006
1750348800000    0        932    0        94    0        921    0        925    1589182        6    2025-06-19 16:00:00    0        9310429337283923    0        930269751443068    46        693061861120825    0        0007731822853243031    0        0025322495571570612    -0        0017590672718327581    0        9353646138098768    0        9285999999999992    0        9218353861901216    0        014569489144685742    0        2339094217956319    970586        7650000018    1        6373421288100887    1        0381537411182546    -10        899516770644226    53        529411764706076    49        852941176470814    -86        48648648648644    -67        17752234993694    0    0    0    -0        007510729613733891    0        0021668472372697867    0        0062505467782519855    16    3    0        92    0        97    0        00540540540540541    0        04864864864864857
1750352400000    0        925    0        942    0        92    0        936    1522220        8    2025-06-19 17:00:00    0        9318055593086396    0        930694214299137    53        21654409074309    0        0011113450095026067    0        0022480686476261703    -0        0011367236381235636    0        9385356318420973    0        9307999999999993    0        9230643681579013    0        0166214693641986    0        8361069985066947    912005        9850000016    1        6690908009775807    1        0377987395264148    -9        809102251643626    56        10516934046365    55        31392354921788    -56        75675675675662    -18        224852071007113    0    0    0    0        011891891891891992    0        011891891891891992    0        0069064732484943585    17    3    0        92    0        97    0        01709401709401711    0        03632478632478624
1750356000000    0        936    0        944    0        927    0        933    664196        5    2025-06-19 18:00:00    0        9319893194150027    0        9308650132399416    51        37016875166536    0        001124306175061096    0        0020233161531131557    -0        0008990099780520596    0        9391102667527448    0        9317999999999993    0        9244897332472538    0        015690634798766888    0        5820763482775835    904320        8750000016    0        7344699413247524    1        0376475204881697    -10        085074018095986    50        6313131313134    53        42196474549439    -64        86486486486476    14        246947082768552    0    0    0    -0        0032051282051281937    0        0053879310344828735    0        006928625240237544    18    3    0        92    0        97    0        013933547695605585    0        039657020364415776
1750359600000    0        933    0        938    0        928    0        929    527889        7    2025-06-19 19:00:00    0        931529424120387    0        9307268641110571    48        93239596576557    0        0008025600093298779    0        0017791649243565002    -0        0009766049150266222    0        9384833147732098    0        9309999999999994    0        923516685226789    0        01607586417445845    0        36636937903780575    867514        3850000016    0        608508295801918    1        0375241586220012    -10        459916303649129    54        79797979798008    53        844820756585726    -66        66666666666653    -13        604240282689206    0    0    0    -0        004287245444801746    -0        004287245444801746    0        0066152642151610245    19    3    0        92    0        97    0        009687836383207759    0        044133476856835226
1750363200000    0        929    0        935    0        924    0        927    330237        5    2025-06-19 20:00:00    0        9308325896403274    0        9304508001028307    47        713194669285116    0        00038178953749679057    0        0014996898469845582    -0        0011179003094877677    0        9379999999996981    0        9299999999999994    0        9220000000003007    0        017204301074620856    0        31249999999297956    813260        4350000017    0        4060661084539288    1        0374449488228186    -10        645861156116247    40        27777777777798    48        569023569023834    -71        99999999999987    -55        86854460094183    0    0    0    -0        0021528525296017342    -0        005364806866952843    0        0065648749597672345    20    3    0        92    0        959    0        007551240560949305    0        034519956850053844
1750366800000    0        927    0        932    0        925    0        928    566104        6    2025-06-19 21:00:00    0        9303968066187386    0        9302692593544728    48        40540461201598    0        00012754726426578156    0        0012252613304408028    -0        0010977140661750213    0        9373646138097457    0        9305999999999994    0        9238353861902532    0        014538177110995592    0        30782347129311494    797297        6550000017    0        7100291797547038    1        0373090172045476    -10        537748673883632    33        333333333333506    42        80303030303054    -66        66666666666652    -51        79806362379413    100    0    0    0        0010787486515642097    0        00324324324324321    0        005690123502707802    21    3    0        92    0        957    0        00862068965517242    0        031249999999999906
1750370400000    0        928    0        939    0        928    0        932    427573        2    2025-06-19 22:00:00    0        9306434517543173    0        9303974623652526    51        18901210952094    0        0002459893890647269    0        0010294069421655876    -0        0007834175531008607    0        9344303347605204    0        9297999999999995    0        9251696652394786    0        009959851065865529    0        7375638170654695    783916        9800000016    0        5454317369168341    1        037210960635622    -10        143641421909642    34        166666666666856    35        92592592592613    -49        999999999999766    51        1061946902628    0    0    0    0        004310344827586299    -0        004273504273504258    0        005639853691186035    22    3    0        92    0        957    0        012875536480686706    0        026824034334763852
1750374000000    0        932    0        933    0        927    0        931    367196        1    2025-06-19 23:00:00    0        9306983053305762    0        9304420947826413    50        4561162016894    0        0002562105479348986    0        0008747676633194498    -0        0006185571153845511    0        933109447397461    0        9293999999999996    0        9256905526025381    0        007982456202843742    0        7156655464497799    768544        7450000016    0        47778103017280954    1        0371247464447848    -10        23259225166263    40        00000000000026    35        83333333333356    -54        16666666666645    8        110516934045103    100    0    0    -0        0010729613733905241    -0        002143622722400873    0        005418923885575357    23    3    0        92    0        957    0        011815252416756185    0        02792696025778723
1750377600000    0        931    0        938    0        931    0        934    389960        0    2025-06-20 00:00:00    0        9312062583566414    0        9307056433172605    52        64651616042143    0        000500615039380925    0        0007999371385317448    -0        0002993220991508198    0        9355536394901949    0        9303999999999994    0        925246360509804    0        011078330804375388    0        8492677366014294    752321        7300000016    0        5183420662327528    1        0370367634171116    -9        935690522445695    51        111111111111484    41        75925925925955    -41        666666666666394    104        1666666666663    0    0    0    0        0032223415682062218    0        005382131324004336    0        005420447844426185    0    4    0        92    0        957    0        01498929336188438    0        024625267665952792
1750381200000    0        934    0        935    0        927    0        934    415209        0    2025-06-20 01:00:00    0        931636064763312    0        9309496697382041    52        64651616042143    0        000686395025107811    0        000777228715846958    -9        0833690739147e-05    0        936254211489789    0        9317999999999994    0        9273457885102098    0        00956044535262855    0        7469572903131892    727955        3700000016    0        570376999897671    1        036941124538119    -9        927383734922431    59        20634920634967    50        10582010582049    -41        666666666666394    37        856440511312684    100    0    0    0        0    0        007551240560949246    0        005388305305504217    1    4    0        92    0        947    0        01498929336188438    0        013918629550321093
1750384800000    0        934    0        936    0        926    0        927    356585        1    2025-06-20 02:00:00    0        9309228240304948    0        9306571016094483    47        02089575332889    0        00026572242104649924    0        0006749274568868663    -0        0004092050358403671    0        9367536394901519    0        9315999999999995    0        9264463605098472    0        011064060734547774    0        053713447672344934    710384        8450000016    0        5019604549700087    1        0368573047737275    -10        59521925224817    46        214896214896584    52        1774521774526    -70        8333333333332    -46        99646643109079    0    0    0    -0        007494646680942241    -0        0010775862068965747    0        005604822398392699    2    4    0        92    0        945    0        007551240560949305    0        019417475728155238
1750388400000    0        928    0        93    0        924    0        925    407476        3    2025-06-20 03:00:00    0        9300116203334956    0        9302380570457854    45        524112504776085    -0        00022643671228983475    0        0004946546230515261    -0        0007210913353413609    0        9375102667526236    0        9301999999999996    0        9228897332473756    0        015717623634968893    0        14433582412481785    705206        3800000016    0        5778114202540241    1        0367587090328612    -10        779625775906435    26        373626373626593    43        9316239316243    -79        16666666666657    -156        3573883161529    0    0    0    -0        0021574973031284195    -0        007510729613733891    0        00531407548629423    3    4    0        92    0        944    0        00540540540540541    0        02054054054054044
1750392000000    0        926    0        926    0        912    0        913    667453        2    2025-06-20 04:00:00    0        9273944479744963    0        9289611639312828    37        757862747812034    -0        0015667159567864797    8        238050708392499e-05    -0        0016490964638704046    0        9420194682137035    0        9265999999999996    0        9111805317862958    0        03328182217505695    0        05899905847878837    717236        4450000016    0        9305901905193878    1        0365839687232368    -11        922234228207817    6        227106227106279    26        271876271876504    -96        875    -290        0611620795073    0    0    0    -0        012972972972972951    -0        01933404940923744    0        00596576455334367    4    4    0        912    0        944    0        0010952902519167588    0        033953997809419406
1750395600000    0        913    0        92    0        91    0        918    362841        7    2025-06-20 05:00:00    0        9259491482861123    0        9281492258622989    42        18368260132744    -0        0022000775761865654    -0        00037411110957017314    -0        0018259664666163923    0        9379657131646058    0        9233999999999997    0        9088342868353936    0        03154800338879379    0        31463317521858997    702924        1000000016    0        5161890167089153    1        0364883974005605    -11        431714787905104    13        919413919413948    15        506715506715624    -76        47058823529403    -214        58689458689219    0    0    0    0        005476451259583737    -0        017130620985010725    0        006029076578983061    5    4    0        91    0        944    0        008714596949891075    0        02832244008714587
1750399200000    0        918    0        928    0        918    0        924    403513        0    2025-06-20 06:00:00    0        9256492793190181    0        9278418757984249    47        04939147607197    -0        0021925964794068387    -0        0007378081835375063    -0        0014547882958693323    0        9317227903201433    0        9213999999999997    0        9110772096798561    0        022406751291824633    0        6259349419762412    695050        5100000015    0        5805520522530069    1        0363887491376047    -10        844265651390476    29        487179487179493    16        544566544566592    -58        82352941176457    -76        35066258919362    0    0    0    0        006535947712418277    -0        010706638115631661    0        005913358917044452    6    4    0        91    0        944    0        015151515151515164    0        021645021645021544
1750402800000    0        924    0        946    0        922    0        942    3134518        0    2025-06-20 07:00:00    0        9281647748083999    0        9288906257392824    58        36873500129277    -0        0007258509308825101    -0        0007354167330065071    9        565802123997005e-06    0        9440203975493273    0        9243999999999997    0        904779602450672    0        04245001633346529    0        9485128284417305    820246        7550000015    3        821432978421224    1        0357112020327779    -9        048005066359433    57        83475783475782    33        747117080450444    -11        111111111111146    113        7712895377111    0    0    0    0        01948051948051943    0        016181229773462702    0        00713529018240698    7    4    0        91    0        946    0        033970276008492485    0        004246284501061575
1750406400000    0        942    0        95    0        935    0        939    2164664        4    2025-06-20 08:00:00    0        9298317325301845    0        9296394682771133    56        211923626362356    0        00019226425307117267    -0        0005498805357909711    0        0007421447888621438    0        9500875512013273    0        9271999999999997    0        9043124487986721    0        04936917860510694    0        7577820557604216    908138        6900000016    2        383627549223782    1        0352704390267347    -9        299061906687808    71        7450142450142    53        02231718898386    -27        500000000000075    159        73154362416    0    0    0    -0        0031847133757961776    0        01513513513513498    0        007191069125754721    8    4    0        91    0        95    0        03088391906283271    0        011714589989350384
1750410000000    0        939    0        942    0        933    0        937    643448        5    2025-06-20 09:00:00    0        9309345429101561    0        930184692849179    54        75920194385077    0        0007498500609770531    -0        0002899344164373663    0        0010397844774144194    0        9506333035179663    0        9319999999999997    0        9133666964820332    0        03998562986688102    0        6341683721080176    895137        9300000016    0        7188260919744501    1        035134669289977    -9        480377017735266    76        29629629629632    68        62535612535613    -32        49999999999981    95        2680067001698    0    0    0    -0        0021299254526090383    0        026286966046002114    0        007194405384664756    9    4    0        91    0        95    0        028815368196371424    0        013874066168623158
1750413600000    0        937    0        941    0        932    0        936    536989        8    2025-06-20 10:00:00    0        9317138440009013    0        9306154563418324    54        00764157384803    0        001098387659068889    -1        2270001336115235e-05    0        0011106576604050043    0        9479028451991235    0        9355999999999997    0        9232971548008758    0        026299369814287814    0        5162564022194186    835140        7400000016    0        6429931798082309    1        0350204949229944    -9        567008132564707    65        41666666666677    71        1526590693258    -34        999999999999815    71        879936808847    100    0    0    -0        0010672358591248265    0        019607843137254832    0        007108199724169776    10    4    0        91    0        95    0        0277777777777778    0        01495726495726485
1750417200000    0        936    0        94    0        933    0        937    411576        6    2025-06-20 11:00:00    0        9325270987699934    0        9310883855016967    54        67753386164495    0        0014387132682966985    0        0002779266525904475    0        001160786615706251    0        9424708313001561    0        9381999999999996    0        9339291686998431    0        0091043088896962    0        35951212824122014    794441        8300000016    0        518070152474221    1        0349334592653567    -9        462778344694193    59        10714285714306    66        94003527336874    -32        49999999999981    66        24857468642999    100    0    0    0        0010683760683760646    0        01406926406926412    0        007104401071989562    11    4    0        91    0        95    0        028815368196371424    0        013874066168623158
1750420800000    0        937    0        942    0        933    0        937    718680        4    2025-06-20 12:00:00    0        9332152374207636    0        9315262828719414    54        67753386164497    0        0016889545488222302    0        0005601322318368041    0        001128822316985426    0        939159591792804    0        9371999999999996    0        9352404082071952    0        0041818006675295805    0        4489689636551001    750916        7200000016    0        9570707121823023    1        0347828780193722    -9        44960339955891    45        86640211640232    56        79673721340407    -32        49999999999981    67        24890829694417    100    0    0    0        0    -0        005307855626326852    0        006864739717819168    12    4    0        91    0        95    0        028815368196371424    0        013874066168623158
1750424400000    0        937    0        94    0        925    0        929    1817098        0    2025-06-20 13:00:00    0        9325667393560307    0        9313391508073532    48        16816669929659    0        0012275885486775495    0        0006936234952049532    0        0005339650534725963    0        9414481997402179    0        9351999999999997    0        9289518002597815    0        013362274893537588    0        0038570902197855392    765660        5800000016    2        3732422008718226    1        0343809013896055    -10        187823581045906    34        95953937130427    46        644361448283234    -52        499999999999865    2        3115024766087036    0    0    0    -0        008537886872998945    -0        010649627263045636    0        006622251916119963    13    4    0        91    0        95    0        020452099031216378    0        022604951560817984
1750428000000    0        929    0        934    0        899    0        901    2429135        7    2025-06-20 14:00:00    0        9277103179166414    0        9290918063031048    33        24860637771054    -0        0013814883864634586    0        00027860111887127075    -0        0016600895053347294    0        9556550176278091    0        9279999999999996    0        9003449823721901    0        05960133109441712    0        01184265431729961    853907        5400000016    2        8447291846140574    1        0337450310485647    -12        841177182144872    18        652784111060566    33        15957519958907    -96        078431372549    -158        60838537020658    0    0    0    -0        030139935414424168    -0        0384204909284952    0        009392049189834375    14    4    0        899    0        95    0        0022197558268590473    0        05438401775804654
1750431600000    0        901    0        964    0        901    0        925    15885339        7    2025-06-20 15:00:00    0        9272933459294658    0        9287887095399119    48        090269651342524    -0        0014953636104461099    -7        619182699220538e-05    -0        0014191717834539045    0        9522847125715075    0        9257999999999995    0        8993152874284915    0        057214760361866464    0        48489694766670605    1621780        0400000014    9        795002594803167    1        0303536738106633    -10        225001034938122    22        726858185134606    25        4463938891665    -59        999999999999936    5        907172995780927    0    0    0    0        02663706992230863    -0        01175213675213671    0        011296387302448663    15    4    0        899    0        964    0        028108108108108133    0        04216216216216208
1750435200000    0        926    0        928    0        892    0        901    5190895        2    2025-06-20 16:00:00    0        9232482157864711    0        9267302866110295    38        79982177733701    -0        0034820708245584253    -0        0007573676265054494    -0        002724703198052976    0        9483617203803146    0        9185999999999994    0        8888382796196842    0        0647979977799156    0        20431816818559553    1864812        9250000014    2        783601041375234    1        0290499381258527    -12        443510599598534    19        050387596899267    20        143343297698166    -87        49999999999999    -148        06710430342912    0    0    0    -0        025945945945946014    -0        0384204909284952    0        012685326994322057    16    4    0        892    0        964    0        009988901220865713    0        06992230854605987
1750438800000    0        901    0        904    0        871    0        896    5835033        2    2025-06-20 17:00:00    0        9190561825885525    0        9244539690842866    37        187969095761694    -0        00539778649573408    -0        0016854514003511757    -0        0037123350953829045    0        9378692555413388    0        9103999999999994    0        88293074445866    0        06034546472174737    0        23788878300090116    2128259        3550000014    2        7416927294558966    1        0274212508107823    -12        79136972367197    26        46057347670256    22        745939752912165    -73        11827956989244    -189        2031798853774    0    0    0    -0        005549389567147567    -0        043756670224119554    0        012705246844346338    17    4    0        871    0        964    0        02790178571428574    0        07589285714285708
1750442400000    0        895    0        906    0        893    0        898    1171736        3    2025-06-20 18:00:00    0        9158167698826213    0        9224944158187839    38        29225109723913    -0        006677645936162602    -0        002683890307513461    -0        003993755628649141    0        9253433204581712    0        9041999999999992    0        8830566795418272    0        046766910989099846    0        35338159131001423    2165467        510000001    0        5411008452396496    1        027119179163483    -12        571002643397392    22        804659498207922    22        771873523936605    -70        96774193548383    -120        653789004458    0    0    0    0        0022321428571427937    -0        03336921420882677    0        012662134874581786    18    4    0        871    0        964    0        03006681514476617    0        07349665924276164
1750446000000    0        898    0        899    0        882    0        889    901760        1    2025-06-20 19:00:00    0        9116911129776026    0        9200133479803555    35        28592643527658    -0        008322235002752865    -0        0038115592465613416    -0        004510675756191523    0        9263079578911743    0        9017999999999994    0        8772920421088245    0        05435342180344843    0        23886033147199617    2192195        7100000014    0        4113501800439156    1        0268714101789147    -13        426355901260603    25        089605734767062    24        784946236559204    -80        64516129032256    -132        93768545994084    0    0    0    -0        010022271714922093    -0        013318534961154316    0        01279328345421189    19    4    0        871    0        964    0        02024746906636672    0        08436445444319456
